league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
E0,2526,2025-08-15,Liverpool,Bournemouth,fpl-team-14,fpl-team-3,True,4,2,2.33007,1.57303,2.33007,1.57303,1.57303,2.33007,8.764705882352942,11.583333333333334,9,8,1.877,0.8954,0.5498,0.2276,0.2226
E0,2526,2025-08-16,Aston Villa,Newcastle United,fpl-team-2,,True,0,0,0.318601,1.40098,0.318601,1.40098,1.40098,0.318601,18.916666666666668,6.083333333333333,2,6,0.42579999999999996,2.3370999999999995,0.0629,0.2371,0.7
E0,2526,2025-08-16,Brighton,Fulham,fpl-team-5,fpl-team-10,True,1,1,1.44008,0.902883,0.678909,0.902883,0.902883,0.678909,8.928571428571429,16.22222222222222,5,6,1.8562,0.835,0.5158,0.3088,0.1754
E0,2526,2025-08-16,Sunderland,West Ham,fpl-team-20,hist-team-west-ham,True,3,0,0.724368,0.558948,0.724368,0.558948,0.558948,0.724368,20.785714285714285,11.0,2,8,1.48,1.129,0.363,0.391,0.246
E0,2526,2025-08-16,Tottenham,Burnley,fpl-team-19,hist-team-burnley,True,3,0,1.97858,0.734138,1.97858,0.734138,0.734138,1.97858,6.352941176470588,17.352941176470587,7,6,2.3089000000000004,0.4918,0.7032,0.1993,0.0975
E0,2526,2025-08-16,Wolverhampton Wanderers,Manchester City,,,True,0,4,0.519436,2.29903,0.519436,2.29903,2.29903,0.519436,12.10344827586207,11.8,4,8,0.2391,2.6430000000000002,0.0404,0.1179,0.8417
E0,2526,2025-08-17,Chelsea,Crystal Palace,fpl-team-6,fpl-team-8,True,0,0,1.36793,1.03414,1.36793,1.03414,1.03414,1.36793,5.869565217391305,17.63157894736842,7,2,1.6141,1.093,0.4404,0.2929,0.2667
E0,2526,2025-08-17,Nottingham Forest,Brentford,,fpl-team-4,True,3,1,1.7555,1.32516,1.7555,0.563994,0.563994,1.7555,11.142857142857142,9.823529411764707,6,3,1.6997,1.0148000000000001,0.4714,0.2855,0.2431
E0,2526,2025-08-17,Manchester United,Arsenal,fpl-team-16,fpl-team-1,True,0,1,1.37653,1.3304,1.37653,1.3304,1.3304,1.37653,7.904761904761905,11.26086956521739,7,3,1.3298,1.3628,0.3408,0.3074,0.3518
E0,2526,2025-08-18,Leeds,Everton,fpl-team-13,fpl-team-9,True,1,0,2.3812,0.674338,1.62003,0.674338,0.674338,1.62003,15.6875,27.5,5,2,2.5742000000000003,0.2864,0.8116,0.1394,0.049
E0,2526,2025-08-22,West Ham,Chelsea,hist-team-west-ham,fpl-team-6,True,1,5,0.978572,3.94997,0.978572,3.94997,3.94997,0.978572,26.307692307692307,11.947368421052632,6,5,0.0944,2.8571000000000004,0.0153,0.0485,0.9362
E0,2526,2025-08-23,Manchester City,Tottenham,,fpl-team-19,True,0,2,1.2475,1.28015,1.2475,1.28015,1.28015,1.2475,10.444444444444445,13.272727272727273,8,4,1.3467,1.3643999999999998,0.3526,0.2889,0.3585
E0,2526,2025-08-23,Brentford,Aston Villa,fpl-team-4,fpl-team-2,True,1,0,1.12964,0.976852,1.12964,0.976852,0.976852,1.12964,10.785714285714286,5.411764705882353,2,14,1.5385,1.1286999999999998,0.4019,0.3328,0.2653
E0,2526,2025-08-23,Burnley,Sunderland,hist-team-burnley,fpl-team-20,True,2,0,1.00381,1.12127,1.00381,1.12127,1.12127,1.00381,15.428571428571429,20.583333333333332,4,4,1.2227,1.448,0.2978,0.3293,0.3729
E0,2526,2025-08-23,Bournemouth,Wolverhampton Wanderers,fpl-team-3,,True,1,0,1.78462,0.373367,1.78462,0.373367,0.373367,1.78462,5.88,10.428571428571429,6,3,2.5305999999999997,0.3052,0.7888,0.1642,0.047
E0,2526,2025-08-23,Arsenal,Leeds,fpl-team-1,fpl-team-13,True,5,0,2.73761,0.156761,1.97644,0.156761,0.156761,1.97644,7.954545454545454,27.866666666666667,5,1,2.9097,0.0513,0.9569,0.039,0.0041
E0,2526,2025-08-24,Crystal Palace,Nottingham Forest,fpl-team-8,,True,1,1,1.10188,1.32987,1.10188,1.32987,1.32987,1.10188,12.782608695652174,10.368421052631579,6,4,1.1537,1.5392,0.2822,0.3071,0.4107
E0,2526,2025-08-24,Everton,Brighton,fpl-team-9,fpl-team-5,True,2,0,1.80116,2.08487,1.80116,1.3237,1.3237,1.80116,17.705882352941178,8.68421052631579,5,8,1.1070000000000002,1.6155000000000002,0.2765,0.2775,0.446
E0,2526,2025-08-24,Fulham,Manchester United,fpl-team-10,fpl-team-16,True,1,1,1.65333,1.54603,1.65333,0.784858,0.784858,1.65333,9.909090909090908,10.88888888888889,11,11,1.4455999999999998,1.2692,0.3868,0.2852,0.328
E0,2526,2025-08-25,Newcastle United,Liverpool,,fpl-team-14,True,2,3,1.96342,0.646559,1.96342,0.646559,0.646559,1.96342,12.045454545454545,7.571428571428571,3,6,2.4272,0.39349999999999996,0.7493,0.1793,0.0714
E0,2526,2025-08-30,Chelsea,Fulham,fpl-team-6,fpl-team-10,True,2,0,2.4324,0.736228,1.67123,0.736228,0.736228,1.67123,9.32,10.851851851851851,4,9,2.5668,0.2994,0.811,0.1338,0.0552
E0,2526,2025-08-30,Tottenham,Bournemouth,fpl-team-19,fpl-team-3,True,0,1,0.17067,2.1201,0.17067,2.1201,2.1201,0.17067,5.2,7.146341463414634,4,11,0.15689999999999998,2.7342000000000004,0.016,0.1089,0.8751
E0,2526,2025-08-30,Wolverhampton Wanderers,Everton,,fpl-team-9,True,2,3,0.943257,2.03791,0.943257,2.03791,2.03791,0.943257,5.851851851851852,11.961538461538462,5,11,0.5699,2.2217000000000002,0.1205,0.2084,0.6711
E0,2526,2025-08-30,Sunderland,Brentford,fpl-team-20,fpl-team-4,True,2,1,1.57127,1.44604,0.810099,0.684874,0.684874,0.810099,5.184210526315789,21.545454545454547,2,4,1.4156,1.2650000000000001,0.3654,0.3194,0.3152
E0,2526,2025-08-30,Manchester United,Burnley,fpl-team-16,hist-team-burnley,True,3,2,4.02237,1.32618,3.2612,1.32618,1.32618,3.2612,15.181818181818182,16.0,8,3,2.7985,0.136,0.911,0.0655,0.0235
E0,2526,2025-08-30,Leeds,Newcastle United,fpl-team-13,,True,0,0,0.6773,0.303635,0.6773,0.303635,0.303635,0.6773,14.863636363636363,11.238095238095237,5,5,1.6758,0.8724,0.408,0.4518,0.1402
E0,2526,2025-08-31,Nottingham Forest,West Ham,,hist-team-west-ham,True,0,3,0.716018,2.236,0.716018,1.47483,1.47483,0.716018,9.846153846153847,21.46153846153846,6,5,0.33340000000000003,2.5114,0.0594,0.1552,0.7854
E0,2526,2025-08-31,Brighton,Manchester City,fpl-team-5,,True,2,1,2.20864,2.13418,1.44747,2.13418,2.13418,1.44747,11.814814814814815,11.933333333333334,4,9,1.4209999999999998,1.3064,0.3828,0.2726,0.3446
E0,2526,2025-08-31,Liverpool,Arsenal,fpl-team-14,fpl-team-1,True,1,0,0.481404,0.485679,0.481404,0.485679,0.485679,0.481404,15.066666666666666,12.869565217391305,4,5,1.2667,1.2709,0.2681,0.4624,0.2695
E0,2526,2025-08-31,Aston Villa,Crystal Palace,fpl-team-2,fpl-team-8,True,0,3,1.20586,2.59713,1.20586,1.83596,1.83596,1.20586,10.571428571428571,19.2,6,5,0.3812,2.4577999999999998,0.0734,0.161,0.7656
E0,2526,2025-09-13,Arsenal,Nottingham Forest,fpl-team-1,,True,3,0,2.8817,0.293681,2.8817,0.293681,0.293681,2.8817,10.95,14.55,10,1,2.8737,0.07830000000000001,0.9419,0.048,0.0101
E0,2526,2025-09-13,Newcastle United,Wolverhampton Wanderers,,,True,1,0,1.19186,0.375942,1.19186,0.375942,0.375942,1.19186,10.5625,9.041666666666666,12,3,2.1553,0.5596,0.6234,0.2851,0.0915
E0,2526,2025-09-13,Bournemouth,Brighton,fpl-team-3,fpl-team-5,True,2,1,1.44187,0.624923,0.680706,0.624923,0.624923,0.680706,10.833333333333334,8.695652173913043,5,3,2.1195,0.6141000000000001,0.6177,0.2664,0.1159
E0,2526,2025-09-13,Crystal Palace,Sunderland,fpl-team-8,fpl-team-20,True,0,0,1.75805,0.354129,1.75805,0.354129,0.354129,1.75805,13.555555555555555,17.77777777777778,8,4,2.5155,0.31589999999999996,0.7823,0.1686,0.0491
E0,2526,2025-09-13,Everton,Aston Villa,fpl-team-9,fpl-team-2,True,0,0,1.8927,0.354327,1.8927,0.354327,0.354327,1.8927,7.074074074074074,8.368421052631579,10,3,2.5199,0.3143,0.7847,0.1658,0.0495
E0,2526,2025-09-13,Fulham,Leeds,fpl-team-10,fpl-team-13,True,1,0,1.13979,0.830398,1.13979,0.830398,0.830398,1.13979,9.478260869565217,13.444444444444445,4,5,1.6496,1.0121,0.4371,0.3383,0.2246
E0,2526,2025-09-13,West Ham,Tottenham,hist-team-west-ham,fpl-team-19,True,0,3,0.793248,1.51402,0.793248,1.51402,1.51402,0.793248,17.555555555555557,10.857142857142858,2,8,0.7895000000000001,1.9297999999999997,0.1696,0.2807,0.5497
E0,2526,2025-09-13,Brentford,Chelsea,fpl-team-4,fpl-team-6,True,2,2,1.17533,0.755999,1.17533,0.755999,0.755999,1.17533,20.1875,5.206896551724138,8,12,1.7843999999999998,0.9162,0.495,0.2994,0.2056
E0,2526,2025-09-14,Burnley,Liverpool,hist-team-burnley,fpl-team-14,True,0,1,0.168041,2.79492,0.168041,2.03375,2.03375,0.168041,11.090909090909092,4.142857142857143,0,17,0.0498,2.9114999999999998,0.0037,0.0387,0.9576
E0,2526,2025-09-14,Manchester City,Manchester United,,fpl-team-16,True,3,0,1.99725,1.51915,1.99725,1.51915,1.51915,1.99725,19.214285714285715,9.23076923076923,8,8,1.697,1.0457,0.4799,0.2573,0.2628
E0,2526,2025-09-20,Liverpool,Everton,fpl-team-14,fpl-team-9,True,2,1,1.06166,0.721371,1.06166,0.721371,0.721371,1.06166,5.884615384615385,11.304347826086957,12,9,1.6665,1.0035,0.4455,0.33,0.2245
E0,2526,2025-09-20,West Ham,Crystal Palace,hist-team-west-ham,fpl-team-8,True,1,2,0.466365,2.33565,0.466365,2.33565,2.33565,0.466365,8.565217391304348,23.818181818181817,5,7,0.22110000000000002,2.6628,0.035,0.1161,0.8489
E0,2526,2025-09-20,Wolverhampton Wanderers,Leeds,,fpl-team-13,True,1,3,1.5661,0.456988,1.5661,0.456988,0.456988,1.5661,10.96,13.19047619047619,10,7,2.2899999999999996,0.48339999999999994,0.6878,0.2266,0.0856
E0,2526,2025-09-20,Brighton,Tottenham,fpl-team-5,fpl-team-19,True,2,2,1.40466,1.19181,1.40466,1.19181,1.19181,1.40466,11.48,4.84375,4,14,1.5372999999999999,1.1338,0.4028,0.3289,0.2683
E0,2526,2025-09-20,Burnley,Nottingham Forest,hist-team-burnley,,True,1,1,1.14159,0.830779,1.14159,0.830779,0.830779,1.14159,18.88888888888889,9.095238095238095,4,10,1.6359,1.0473,0.4397,0.3168,0.2435
E0,2526,2025-09-20,Manchester United,Chelsea,fpl-team-16,fpl-team-6,True,2,1,1.34458,0.469843,1.34458,0.469843,0.469843,1.34458,12.961538461538462,13.142857142857142,4,5,2.163,0.5622,0.6294,0.2748,0.0958
E0,2526,2025-09-20,Fulham,Brentford,fpl-team-10,fpl-team-4,True,3,1,1.52431,0.826556,1.52431,0.826556,0.826556,1.52431,19.846153846153847,13.476190476190476,5,3,1.9517,0.7894999999999999,0.5643,0.2588,0.1769
E0,2526,2025-09-21,Bournemouth,Newcastle United,fpl-team-3,,True,0,0,0.55066,0.153629,0.55066,0.153629,0.153629,0.55066,8.363636363636363,16.41176470588235,4,6,1.7041999999999997,0.7742,0.3942,0.5216,0.0842
