league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1718,2017-08-18,Leganes,Alaves,,,True,1,0,1.32428,0.993213,1.32428,0.249935,0.249935,1.32428,6.206896551724138,8.0,7,4,1.6164,0.963,0.3986,0.4206,0.1808
SP1,1718,2017-08-18,Valencia,Las Palmas,,,True,1,0,1.60532,0.219158,1.60532,0.219158,0.219158,1.60532,9.903225806451612,12.263157894736842,9,4,2.4372,0.3468,0.7404,0.216,0.0436
SP1,1718,2017-08-19,Celta Vigo,Real Sociedad,,,True,2,3,1.82363,1.97071,1.82363,1.22743,1.22743,1.82363,10.954545454545455,14.88888888888889,10,3,1.2375,1.4985,0.3245,0.264,0.4115
SP1,1718,2017-08-19,Girona,Atletico Madrid,,,True,2,2,2.57496,0.847485,2.57496,0.847485,0.847485,2.57496,9.36,16.375,7,5,2.5569,0.3105,0.8081,0.1326,0.0593
SP1,1718,2017-08-19,Sevilla,Espanyol,,,True,1,1,2.52013,1.09286,2.52013,1.09286,1.09286,2.52013,6.666666666666667,15.5,10,1,2.4545,0.377,0.762,0.1685,0.0695
SP1,1718,2017-08-20,Athletic Club,Getafe,,,True,0,0,1.10938,0.335335,1.10938,0.335335,0.335335,1.10938,4.533333333333333,9.117647058823529,3,1,2.0266,0.6493,0.5675,0.3241,0.1084
SP1,1718,2017-08-20,Barcelona,Real Betis,,,True,2,0,1.30926,0.150503,1.30926,0.150503,0.150503,1.30926,8.25,17.894736842105264,9,3,2.3947000000000003,0.3592,0.7162,0.2461,0.0377
SP1,1718,2017-08-20,Deportivo La Coruna,Real Madrid,,,True,0,3,1.48262,2.38821,0.739346,2.38821,2.38821,0.739346,13.0,6.541666666666667,5,19,0.6759999999999999,2.0899,0.1473,0.2341,0.6186
SP1,1718,2017-08-21,Levante,Villarreal,,,True,1,0,1.27973,0.454109,0.53658,0.454109,0.454109,0.53658,12.25,7.7368421052631575,8,0,2.1841,0.5490999999999999,0.6391,0.2668,0.0941
SP1,1718,2017-08-21,Malaga,Eibar,,,True,0,1,0.913442,1.4766,0.913442,1.4766,1.4766,0.913442,9.352941176470589,10.038461538461538,4,8,0.8563000000000001,1.8694,0.194,0.2743,0.5317
