league,season,player_name,team,team_id,minutes,games,goals,xg,npg,npxg,assists,xa,xg_chain,xg_buildup
I1,2526,Lautaro Martínez,Inter,,2205,30,17,17.13883000984788,17,17.13883000984788,6,6.291475351899862,27.786167934536934,9.802525106817484
I1,2526,Donyell Malen,Roma,,1499,18,14,15.204708069562912,11,12.159512802958488,2,1.5484345965087414,14.910507656633854,3.856066580861807
I1,2526,Tasos Douvikas,Como,,2279,38,14,15.170707620680332,13,14.409408785402775,1,2.2419783361256123,18.061821380630136,3.230370203964412
I1,2526,Marcus Thuram,Inter,,1933,29,13,11.89548808708787,13,11.89548808708787,6,4.468800758942962,16.43578341603279,4.1567751057446
I1,2526,Rasmus Højlund,Napoli,,2784,33,13,13.312345487996936,12,12.551046593114734,5,3.267297463491559,19.513361055403948,4.611839467659593
I1,2526,Nico Paz,Como,,2905,35,12,8.902074420824647,12,7.379476809874177,6,7.0327591598033905,19.75359764881432,8.872835339978337
I1,2526,Giovanni Simeone,Torino,,2273,32,11,11.181717524304986,11,11.181717524304986,0,1.8582251174375415,14.051242487505078,1.50459766946733
I1,2526,Keinan Davis,Udinese,,2106,30,10,9.890136182308197,6,6.844940945506096,4,4.327703749760985,13.425299689173698,5.164774231612682
I1,2526,Federico Bonazzoli,Cremonese,,2571,35,10,9.023360214661807,7,6.739463760983199,1,1.532783793285489,10.240432717371732,3.8039290523156524
I1,2526,Scott McTominay,Napoli,,2798,33,10,12.429753053933382,10,11.66845427826047,3,2.005369659513235,15.440493501722813,8.038824290037155
I1,2526,Riccardo Orsolini,Bologna,,2146,35,10,10.890181131660938,6,6.322388224303722,1,1.7088488563895226,12.810560373589396,6.704501977190375
I1,2526,Gianluca Scamacca,Atalanta,,1318,24,10,8.868786808103323,8,7.346189212054014,1,1.3566320519894361,10.201008120551705,3.7025652900338173
I1,2526,Kenan Yildiz,Juventus,,2877,36,10,8.627187782898545,9,7.104590082541108,6,10.82039262354374,22.73396671190858,10.23432817030698
I1,2526,Nikola Krstovic,Atalanta,,1781,33,10,15.67498453706503,10,15.67498453706503,5,3.230607645586133,19.625969506800175,3.146167431026697
I1,2526,Hakan Calhanoglu,Inter,,1674,22,9,5.1476946249604225,5,1.341200515627861,4,3.476379970088601,10.343171261250973,8.637412548065186
I1,2526,Andrea Pinamonti,Sassuolo,,2610,36,9,11.534677205607295,9,10.773378429934382,3,1.7828310579061508,12.005125224590302,2.1364129073917866
I1,2526,Rafael Leão,AC Milan,,1874,29,9,9.601861637085676,7,8.079263962805271,3,4.9774565836414695,15.73306704312563,4.835623417049646
I1,2526,Mateo Pellegrino,Parma Calcio 1913,,3012,37,9,9.909808543510735,8,9.148509708233178,1,2.1411109482869506,11.22907519992441,2.2242126809433103
I1,2526,Moise Kean,Fiorentina,,2042,26,8,15.379306508228183,6,13.856708897277713,1,0.06300319917500019,11.769600430503488,0.8457555938512087
I1,2526,Domenico Berardi,Sassuolo,,1995,26,8,6.783539568074048,6,4.499643106944859,4,5.058273881673813,13.033610694110394,6.80599008500576
I1,2526,Christian Pulisic,AC Milan,,1612,30,8,9.544671326875687,8,8.78337250649929,4,5.038487618789077,16.272753523662686,6.288353566080332
I1,2526,Nikola Vlasic,Torino,,3079,37,8,7.4081211276352406,3,3.601626990363002,3,4.68042840436101,14.853947822004557,8.530875468626618
I1,2526,Jamie Vardy,Cremonese,,2120,29,7,6.281962929293513,7,6.281962929293513,2,2.123625386506319,10.19005998596549,2.6795635037124157
I1,2526,Federico Dimarco,Inter,,2709,35,7,7.286320146173239,7,7.286320146173239,16,15.929082989692688,29.176618319004774,13.816550381481647
I1,2526,Christopher Nkunku,AC Milan,,1343,32,7,9.940500289201736,2,6.134006172418594,3,1.6137207765132189,8.721460867673159,2.4926984682679176
I1,2526,Rolando Mandragora,Fiorentina,,2470,34,7,4.695387580431998,6,3.934088763780892,3,2.880523666739464,9.77954494766891,5.925872426480055
I1,2526,Armand Lauriente,Sassuolo,,2655,38,7,4.392248864285648,7,4.392248864285648,9,8.514929416589439,14.827680546790361,7.808049842715263
I1,2526,Dusan Vlahovic,Juventus,,972,19,7,7.5376303642988205,6,6.776331529021263,1,1.2471392378211021,8.03644740395248,1.5761071387678385
I1,2526,Sebastiano Esposito,Cagliari,,2751,36,7,5.744417134672403,6,4.983118314296007,5,5.577771823387593,11.48640700429678,4.763355305418372
I1,2526,Lorenzo Colombo,Genoa,,2373,38,7,9.395731360651553,6,7.873133630491793,1,1.8719797153025866,10.42385957017541,3.2527221143245697
I1,2526,Gift Orban,Verona,,2055,28,7,12.242711776867509,5,10.720114121213555,2,2.530362664721906,15.178966717794538,2.56054631061852
I1,2526,Santiago Castro,Bologna,,2381,35,7,8.299087951891124,7,8.299087951891124,2,2.7326227221637964,10.868452872149646,1.5710173277184367
I1,2526,Stefano Moreo,Pisa,,2336,37,7,6.222204111516476,5,4.699606470763683,1,3.5465334709733725,9.920348133891821,3.6867972668260336
I1,2526,Francesco Pio Esposito,Inter,,1535,35,7,9.864515269175172,7,9.864515269175172,3,2.056677933782339,13.50071531161666,3.596131581813097
I1,2526,Piotr Zielinski,Inter,,2048,34,6,2.100138319656253,5,1.338839491829276,3,4.237796379253268,13.946551250293851,11.256322965025902
I1,2526,Adrien Rabiot,AC Milan,,2546,29,6,4.362811662256718,6,4.362811662256718,4,3.9378524888306856,15.66315065138042,10.026626612991095
I1,2526,Che Adams,Torino,,1899,33,6,6.609602872282267,6,6.609602872282267,2,3.2093243608251214,12.337604934349656,3.9270695131272078
I1,2526,Ruslan Malinovskiy,Genoa,,2279,34,6,4.3874088283628225,3,2.1035123504698277,3,4.342402706854045,9.468432288616896,6.581966793164611
I1,2526,Lucas Da Cunha,Como,,2765,36,6,6.9263692712411284,2,3.8811739748343825,4,6.0215710904449224,17.49147634766996,12.713604623451829
I1,2526,Jonathan Christian David,Juventus,,1784,35,6,11.464318415150046,6,10.703019579872489,4,4.232262331992388,14.402950731106102,4.125553295947611
I1,2526,Matìas Soulè Malvano,Roma,,2207,33,6,4.678685570135713,6,4.678685570135713,5,4.457678508944809,15.858708873391151,9.501005835831165
I1,2526,Cesare Casadei,Torino,,1971,33,6,4.651984546333551,6,4.651984546333551,0,1.8106952449306846,10.028646923601627,6.922802485525608
I1,2526,Ismaël Koné,Sassuolo,,2795,35,6,5.083259547129273,6,5.083259547129273,0,1.759748755954206,12.172536992933601,7.844343296717852
I1,2526,Martin Baturina,Como,,1579,29,6,1.9010922936722636,6,1.9010922936722636,3,6.69613741338253,11.85915962420404,7.063820514827967
I1,2526,Kevin De Bruyne,Napoli,,1176,18,5,3.5163134410977364,2,1.2324169697239995,2,4.023396631702781,7.890820484608412,5.31821558624506
