Snapshot,GW,Signal,ID,Player,Team,Metric,Old value,New value,Note
2026-08-23,1,Fixture-adjusted form,1,Raya,ARS,Form / next-opponent FDR,6.0,1.5,vs AVL (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,4,Gabriel,ARS,Form / next-opponent FDR,5.0,1.25,vs AVL (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,7,Lewis-Skelly,ARS,Form / next-opponent FDR,3.0,0.75,vs AVL (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,8,Calafiori,ARS,Form / next-opponent FDR,9.0,2.25,vs AVL (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,9,Hincapie,ARS,Form / next-opponent FDR,1.0,0.25,vs AVL (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,10,White,ARS,Form / next-opponent FDR,11.0,2.75,vs AVL (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,11,Mosquera,ARS,Form / next-opponent FDR,6.0,1.5,vs AVL (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,12,Saka,ARS,Form / next-opponent FDR,9.0,2.25,vs AVL (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,13,Rice,ARS,Form / next-opponent FDR,3.0,0.75,vs AVL (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,14,Eze,ARS,Form / next-opponent FDR,1.0,0.25,vs AVL (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,15,Ødegaard,ARS,Form / next-opponent FDR,11.0,2.75,vs AVL (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,16,Madueke,ARS,Form / next-opponent FDR,1.0,0.25,vs AVL (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,17,Merino,ARS,Form / next-opponent FDR,1.0,0.25,vs AVL (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,19,Zubimendi,ARS,Form / next-opponent FDR,1.0,0.25,vs AVL (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,26,Havertz,ARS,Form / next-opponent FDR,6.0,1.5,vs AVL (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,29,M.Bizot,AVL,Form / next-opponent FDR,1.0,0.25,vs ARS (H) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,32,Cash,AVL,Form / next-opponent FDR,-1.0,-0.25,vs ARS (H) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,33,Mings,AVL,Form / next-opponent FDR,1.0,0.25,vs ARS (H) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,34,Pau,AVL,Form / next-opponent FDR,0.0,0.0,vs ARS (H) (FDR 4.0)
